user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
59	264	0	1	37	0.5661737106304957
59	265	0	1	37	0.7431477907009435
59	266	0	1	32	0.9282330278491162
59	267	0	1	32	0.9176809200277327
59	268	0	1	32	0.9508608032568969
59	269	0	1	32	0.8866709785771093
59	270	0	1	35	0.9007304348691156
59	271	0	1	32	0.8955661513206904
59	272	0	1	35	0.7569409644431988
59	273	0	1	32	0.9280099790891306
59	276	0	1	38	0.8655340874820258
59	274	0	1	38	0.7971372351734616
59	275	0	0	39	0.39208996351518816
59	277	0	1	38	0.9160604138328681
59	278	0	1	40	0.5588584573723979
59	279	0	1	38	0.908569622236198
59	280	0	1	38	0.9500217692523504
59	281	0	1	41	0.5558622113438821
59	282	0	1	36	0.4570149405996584
59	284	0	1	39	0.5683096544851869
59	285	0	1	41	0.8317183171763741
59	288	0	1	36	0.7082556048650033
61	72	0	1	0	0.9845197685802951
61	73	0	1	0	0.9519043980539174
61	74	0	1	0	0.9636262997128578
61	71	0	1	0	0.9203272086623575
61	75	0	1	0	0.9904430262363265
61	169	0	1	13	0.9886811316890358
61	76	0	1	3	0.9947401565225449
61	750	0	1	3	0.9942719041125959
61	751	0	1	3	0.9939042153256253
61	752	0	1	3	0.993660728290252
61	77	0	0	12	0.5991574733833173
61	78	0	1	13	0.7775788172789652
61	953	0	0	13	0.941512797863525
61	79	0	1	13	0.8987075385092315
61	80	0	1	12	0.9265497311667746
61	81	0	0	13	0.3620711567632913
61	954	0	1	13	0.7105520757723487
61	82	0	1	13	0.6903242449015138
61	83	0	1	12	0.798932281667152
61	84	0	1	2	0.9154286221546981
61	753	0	1	2	0.938400345588
61	85	0	1	2	0.9509071709069983
61	86	0	1	12	0.8034917706441427
61	87	0	1	2	0.9403308417437133
61	955	0	0	2	0.8438504485552972
61	88	0	1	2	0.8496819165919685
61	89	0	0	13	0.8640711013122466
61	90	0	0	14	0.9004866265701166
61	91	0	1	13	0.9477922091385612
61	92	0	1	0	0.9224904972266101
61	93	0	0	14	0.4046406619376334
61	94	0	1	0	0.8995441359617754
61	95	0	1	2	0.8608806082171999
61	96	0	1	0	0.911336543702491
61	97	0	0	2	0.7042160302913516
61	98	0	1	3	0.9467062280249248
61	99	0	0	14	0.2771919074349537
61	100	0	1	3	0.9465381438373408
61	101	0	1	2	0.9089116480491803
61	102	0	0	14	0.4735494865323433
61	103	0	0	2	0.6826678909713364
61	0	0	1	0	0.9925797747793468
61	1	0	1	1	0.907110910251624
61	2	0	0	2	0.7766751218664183
61	3	0	0	3	0.9803091627161448
61	4	0	0	0	0.768614523348579
61	5	0	1	2	0.9452555511420762
61	6	0	1	3	0.9857085061820927
61	7	0	0	4	0.7151005657440214
61	8	0	1	0	0.9748952566582905
61	9	0	1	0	0.9563173215168312
61	10	0	0	4	0.6065541049962432
61	11	0	0	3	0.9716783934471925
61	12	0	0	2	0.716655999119499
61	13	0	0	0	0.6784977777254387
61	14	0	1	3	0.9629519743832963
61	15	0	1	2	0.9370563457390355
61	16	0	1	1	0.9253512384161932
61	17	0	0	0	0.6380378854968995
61	18	0	1	1	0.9074844875287404
61	19	0	1	1	0.9253013080588064
61	20	0	1	0	0.9425923679265986
61	36	0	0	8	0.23230905018029416
61	37	0	1	4	0.6527339718942894
61	38	0	1	7	0.7649211529442308
61	39	0	1	9	0.7057629674724217
61	70	0	1	7	0.9004977017409024
61	69	0	1	10	0.9521027833302323
61	68	0	0	8	0.17068125057358213
61	67	0	0	11	0.3284407025074916
61	66	0	1	9	0.8499182512778481
61	65	0	0	11	0.2477184863127009
61	64	0	1	7	0.9315072154035757
61	63	0	0	11	0.8792694962940475
61	62	0	0	8	0.3703049589110765
61	61	0	0	11	0.22976563415477416
61	60	0	0	10	0.9315368164205188
61	59	0	1	6	0.9063030281099177
61	58	0	1	10	0.8656879933081283
61	57	0	0	6	0.5308151705476659
61	56	0	1	9	0.8010246492069099
61	55	0	1	10	0.9022812347725488
61	54	0	1	6	0.9636802249468593
61	104	0	1	15	0.5149410397352586
61	105	0	1	15	0.7456143011018308
61	140	0	0	15	0.11645798337578674
61	142	0	0	4	0.15318161037898806
61	143	0	1	4	0.507336809612084
61	144	0	0	4	0.20197240177678424
61	145	0	1	4	0.6157857314356457
61	140	0	0	15	0.07640785863069659
61	146	0	0	24	0.5812758973967648
61	147	0	0	25	0.28858987919059825
61	107	0	1	7	0.6617760909776925
61	108	0	0	7	0.2642973791008505
61	109	0	1	4	0.6937392377587523
61	106	0	1	9	0.8260690009299388
61	110	0	1	16	0.08436119763390143
61	111	0	0	7	0.20111418678934292
61	112	0	1	17	0.169337561668695
61	113	0	1	8	0.3322477498971598
61	114	0	1	17	0.5491278229844
61	115	0	1	8	0.43384113935801877
61	116	0	1	17	0.38454127865358384
61	117	0	1	8	0.4850455349019994
61	118	0	1	17	0.6982848320383388
61	119	0	0	15	0.5881830087351277
61	120	0	0	8	0.4735857867770121
61	121	0	0	17	0.472075334380794
61	122	0	1	15	0.8762844495710298
61	123	0	0	8	0.5169917389295875
61	983	0	0	15	0.05111490961451204
61	1133	0	1	17	0.6311226040407577
61	1134	0	0	8	0.43167311855520324
61	771	0	0	81	0.2625416165967714
61	150	0	0	25	0.395729984684159
61	772	0	0	25	0.18798574269396315
61	149	0	0	24	0.4058679788191327
61	153	0	0	17	0.8522590852208151
61	157	0	0	15	0.47121237020569656
61	773	0	0	8	0.32011064840172676
61	156	0	0	15	0.598322732591498
61	152	0	0	15	0.2613633978006897
61	155	0	0	15	0.41347458094395945
61	151	0	0	9	0.5535983026189075
61	154	0	0	15	0.22672413189807888
61	124	0	0	18	0.35983701180286526
61	158	0	0	18	0.2808875062902991
61	125	0	0	19	0.5139746457920474
61	126	0	1	3	0.7618558688483625
61	127	0	1	13	0.5941407003771454
61	128	0	1	4	0.8392636238972565
61	129	0	1	20	0.6133611191712145
61	130	0	0	21	0.8795435710699087
61	131	0	0	22	0.2531054537346429
61	132	0	1	23	0.3272933307906473
61	133	0	0	15	0.4467870427561078
61	134	0	0	15	0.38406141668468796
61	135	0	1	15	0.8842364397386812
61	136	0	0	15	0.16775810597249013
61	137	0	1	15	0.6537932110855037
61	138	0	0	15	0.33521422844059146
61	139	0	0	4	0.4724836788381237
61	160	0	1	15	0.8916469347561674
61	161	0	0	15	0.5924210802437937
61	162	0	1	15	0.5289565169514135
61	163	0	1	15	0.6700859363821697
61	164	0	0	15	0.6442436859983147
61	165	0	1	15	0.607237080811453
61	166	0	1	4	0.3183741012410905
61	183	0	0	20	0.25645405971812174
61	184	0	1	21	0.5416820591130631
61	185	0	0	22	0.2995836070839242
61	187	0	0	28	0.20150409025461105
61	188	0	1	28	0.6343208775506256
61	186	0	0	28	0.47731923838201995
61	189	0	1	28	0.31744279394338143
61	190	0	0	27	0.2707039967032771
61	191	0	0	27	0.4346216329362485
61	192	0	0	4	0.3906937236235124
61	193	0	0	29	0.2911345355719081
61	194	0	1	8	0.43915099272005725
61	195	0	0	8	0.06728359362866645
64	71	0	1	0	0.8469535718141286
64	72	0	1	0	0.9892340059986181
64	74	0	1	0	0.9636262997128578
64	73	0	1	0	0.9662101912656987
64	75	0	1	0	0.9904430262363265
64	169	0	1	13	0.9886811316890358
64	76	0	1	3	0.9947401565225449
64	750	0	1	3	0.9942719041125959
64	751	0	1	3	0.9939042153256253
64	752	0	1	3	0.993660728290252
64	77	0	0	12	0.5991574733833173
64	78	0	1	13	0.7775788172789652
64	953	0	1	13	0.941512797863525
64	79	0	1	13	0.9337454376869383
64	80	0	1	12	0.9423552196364893
64	81	0	1	13	0.45430625315754797
64	954	0	1	13	0.835174031266099
64	82	0	1	13	0.8104926524033185
64	83	0	1	12	0.8571269480430774
64	84	0	1	2	0.9410803790436719
64	753	0	1	2	0.9565641451158244
64	85	0	1	2	0.9648987679880001
64	86	0	1	12	0.8508964741999925
64	87	0	1	2	0.9558761584624506
64	955	0	0	2	0.8799038036370396
64	89	0	1	13	0.9093110960580286
64	90	0	1	14	0.9317495353762665
64	91	0	1	13	0.9758902992887045
64	92	0	1	0	0.9525803596989432
64	93	0	0	14	0.8164895697357645
64	94	0	1	0	0.9366106439859828
64	95	0	1	2	0.907361258339593
64	96	0	1	0	0.9425005670590146
64	97	0	1	2	0.7860172572483046
64	98	0	1	3	0.9688373083203355
64	99	0	1	14	0.7227827990786967
64	100	0	1	3	0.9711934073935252
64	101	0	1	2	0.9533857943270412
64	102	0	1	14	0.9357888630667399
64	103	0	1	2	0.8248274880854245
64	0	0	1	0	0.9966233919545223
64	1	0	1	1	0.9547048896539799
64	2	0	1	2	0.897004158024684
64	3	0	1	3	0.991344587504029
64	4	0	1	0	0.8924806896680815
64	5	0	1	2	0.9835772006893694
64	6	0	1	3	0.9950757401596383
64	7	0	1	4	0.8661291623139897
64	8	0	1	0	0.9916915689018511
64	9	0	1	0	0.9848670012690407
64	10	0	1	4	0.8917695159321829
64	11	0	1	3	0.9907351056583155
64	12	0	1	2	0.9060491781005416
64	13	0	1	0	0.8822700769763131
64	14	0	1	3	0.9908156378562051
64	15	0	1	2	0.9853857684222921
64	16	0	1	1	0.9761739803786011
64	17	0	1	0	0.8698359836668293
64	18	0	1	1	0.971125937533161
64	19	0	1	1	0.9764200170963984
64	20	0	1	0	0.9854601453897168
64	36	0	1	8	0.49095369429759367
64	37	0	1	4	0.9507572541063493
64	38	0	1	7	0.9147874109351538
64	39	0	1	9	0.8855505168418617
64	70	0	1	7	0.9661794725635496
64	69	0	1	10	0.9839877186396163
64	68	0	0	8	0.46904174526413017
64	67	0	1	11	0.5969044155717841
64	66	0	1	9	0.947575002751251
64	65	0	1	11	0.7100586182453343
64	64	0	1	7	0.9781540168402985
64	63	0	1	11	0.9893303105518959
64	62	0	1	8	0.7385550802303903
64	61	0	1	11	0.8572557325857008
64	60	0	1	10	0.980716065908326
64	59	0	1	6	0.9743061074101319
64	58	0	1	10	0.9791629130325001
64	57	0	1	6	0.8093616069783829
64	56	0	1	9	0.9405303582526565
64	55	0	1	10	0.9824615784272969
64	54	0	1	6	0.9922581562394724
64	104	0	1	15	0.7967016281859527
64	105	0	1	15	0.9138744194994155
64	142	0	1	4	0.5738473356209044
64	143	0	1	4	0.909269432970024
64	144	0	1	4	0.6583977142105444
64	145	0	1	4	0.9369676042323354
64	107	0	1	7	0.8936016592586571
64	108	0	1	7	0.6018736148085816
64	109	0	1	4	0.9523488806389696
64	106	0	1	9	0.9531973389927944
64	110	0	1	16	0.2793218202745467
64	111	0	1	7	0.5193609880114095
64	112	0	1	17	0.46619919223214706
64	113	0	1	8	0.7842060514714073
64	114	0	1	17	0.8341599609816482
64	115	0	1	8	0.8149822992394666
64	116	0	1	17	0.7136342466954578
64	117	0	0	8	0.8268532917744658
64	983	0	0	15	0.2241709729970333
64	1133	0	1	17	0.8764688022447222
64	1134	0	1	8	0.7845043094637708
64	771	0	1	81	0.5929528343570211
64	150	0	1	25	0.8052402368779537
64	772	0	1	25	0.7547513664195074
64	149	0	1	24	0.7501354918252177
64	153	0	1	17	0.9649773749599987
64	157	0	1	15	0.8368445361701216
64	773	0	1	8	0.7540135418318256
64	156	0	1	15	0.9184498480527128
64	152	0	1	15	0.7651994974557305
64	155	0	1	15	0.8849230586926343
64	151	0	1	9	0.8739530898334977
64	154	0	1	15	0.7928161843141359
64	124	0	0	18	0.7692839043493674
64	158	0	0	18	0.6980112169729369
64	125	0	1	19	0.8619315835841552
64	126	0	1	3	0.9578629300842989
64	127	0	1	13	0.9163172873903289
64	128	0	1	4	0.9822719375445326
64	129	0	1	20	0.9011366091335454
64	130	0	0	21	0.9763065392511069
64	131	0	0	22	0.6561462648409062
64	132	0	0	23	0.7321755574098069
64	159	0	1	4	0.9918698163837876
64	133	0	1	15	0.9162395168284468
64	134	0	1	15	0.9051739372786138
64	135	0	1	15	0.9924225614603562
64	136	0	1	15	0.7470145841851563
64	137	0	1	15	0.9683145831060299
64	138	0	1	15	0.8776776418547033
64	139	0	1	4	0.8991427630532419
64	160	0	1	15	0.9924555771160943
64	161	0	1	15	0.954182846241514
64	162	0	1	15	0.9458231621847749
64	163	0	0	15	0.9663267631725633
64	164	0	1	15	0.9558884741319653
64	165	0	1	15	0.9522984265654072
64	166	0	1	4	0.8340857937919274
64	183	0	0	20	0.6595745869161364
64	184	0	1	21	0.8689221753008928
64	185	0	1	22	0.7024865648685116
64	186	0	1	28	0.8288638772064363
64	187	0	0	28	0.6230633168561087
64	188	0	1	28	0.9228832427446622
64	189	0	1	28	0.7565634099674092
64	190	0	1	27	0.6758536721863097
64	191	0	1	27	0.8753028932150255
64	192	0	1	4	0.869312535084466
64	193	0	1	29	0.7128499001522882
64	194	0	1	8	0.8724495818068994
64	195	0	0	8	0.3708395927918143
64	197	0	1	30	0.9901501700965466
64	774	0	1	30	0.9897006362297479
64	775	0	1	30	0.9891255184034167
64	203	0	1	30	0.9885011304038769
64	204	0	1	30	0.8041970233036073
64	205	0	0	30	0.8375124002213777
64	206	0	1	30	0.5550812812138017
64	207	0	1	30	0.7348858037913658
64	168	0	1	26	0.8497540330255291
64	214	0	1	31	0.935936959394707
64	167	0	1	26	0.8695317547737887
64	215	0	1	31	0.9227459688328334
64	216	0	0	31	0.891679061433884
64	217	0	1	31	0.5557884109020637
64	218	0	1	31	0.9859301634259009
64	219	0	1	31	0.9075128558050309
64	220	0	1	31	0.9398633141099044
64	221	0	1	31	0.9884953524618495
64	222	0	0	31	0.8524794568464238
64	223	0	1	31	0.6176613186794956
75	72	0	1	0	0.9845197685802951
75	74	0	1	0	0.9552816214484575
75	73	0	1	0	0.9608534581886002
75	75	0	1	0	0.9892541147668373
75	740	0	1	0	0.9845847386547375
75	741	0	1	0	0.9890919107009118
75	742	0	1	0	0.9779698704739057
75	743	0	1	0	0.9890856273586978
75	744	0	1	0	0.9840994492447567
75	745	0	1	0	0.9893143479904764
75	169	0	1	13	0.9900203106514055
75	76	0	1	3	0.9953003452943906
75	750	0	1	3	0.9948241969907209
75	751	0	1	3	0.9944412994835858
75	752	0	1	3	0.994175085707503
75	77	0	0	12	0.6178970236215764
75	78	0	1	13	0.8048749332791244
75	953	0	1	13	0.9491678937817414
75	79	0	1	13	0.941581185410659
75	80	0	1	12	0.9486512165670079
75	81	0	0	13	0.48223224486215105
75	954	0	0	13	0.8084123710467739
75	82	0	1	13	0.7314466861483019
75	83	0	1	12	0.8267438268815055
75	84	0	1	2	0.9275720364105581
75	753	0	1	2	0.9467843536985123
75	85	0	1	2	0.9572017275318049
75	86	0	0	12	0.8237593394404841
75	87	0	1	2	0.9396345032261786
75	955	0	1	2	0.8418475529246755
75	88	0	1	2	0.8824569217183773
75	89	0	1	13	0.8785724943066678
75	90	0	1	14	0.9222449176985004
75	91	0	1	13	0.967805980806943
75	92	0	1	0	0.9551933888409112
75	93	0	0	14	0.7958184496127166
75	94	0	1	0	0.939984445133608
75	95	0	1	2	0.9101891134846438
75	96	0	1	0	0.9448562331865659
75	97	0	0	2	0.7884661668478197
75	98	0	1	3	0.9619513974537481
75	99	0	0	14	0.6804471439711645
75	100	0	1	3	0.9617178562094195
75	101	0	1	2	0.9395815296346841
75	102	0	1	14	0.8311346915399291
75	103	0	0	2	0.7832852280703636
75	0	0	1	0	0.9958109224012136
75	1	0	1	1	0.9368919316697704
75	2	0	1	2	0.8514411243929355
75	3	0	1	3	0.9879296549701335
75	4	0	0	0	0.8718271945961292
75	5	0	1	2	0.973932453595269
75	6	0	1	3	0.9927077008978935
75	7	0	0	4	0.814556698820448
75	8	0	1	0	0.9876007627406556
75	9	0	1	0	0.977590940867536
75	10	0	0	4	0.7246803293900653
75	11	0	1	3	0.9847439612809648
75	12	0	1	2	0.8465318931758086
75	13	0	1	0	0.8280549131914647
75	14	0	1	3	0.9852753727075155
75	15	0	1	2	0.9754757338301407
75	16	0	1	1	0.9627370765493626
75	17	0	1	0	0.8156665702335055
75	18	0	1	1	0.9556324458565801
75	19	0	1	1	0.9639169362120805
75	20	0	1	0	0.9786103435571777
75	22	0	1	5	0.9571140797046196
75	26	0	1	5	0.9801375048860874
75	23	0	1	5	0.8694631725041768
75	24	0	1	5	0.9790613643928279
75	21	0	1	5	0.9902498676546097
75	25	0	1	5	0.9829215992101552
75	27	0	0	6	0.7799486409926074
75	28	0	1	6	0.891395882661263
75	29	0	1	6	0.8544699750121136
75	30	0	1	7	0.9067041398718843
75	31	0	1	7	0.9564330876666777
75	32	0	1	7	0.9770405387088602
75	33	0	1	7	0.8421804008127338
75	34	0	1	7	0.7648163448840336
75	35	0	1	7	0.6730929707969725
75	36	0	0	8	0.4139427965019075
75	37	0	1	4	0.8162448507301195
75	38	0	1	7	0.9102446780511274
75	39	0	0	9	0.8451269364878704
75	40	0	0	8	0.760024363660226
75	41	0	1	4	0.8556059893490511
75	42	0	1	7	0.9016396626699558
75	43	0	1	9	0.6859254168775321
75	44	0	1	8	0.6822690738804408
75	45	0	1	4	0.7660135458236491
75	46	0	1	7	0.9354497010901534
75	47	0	1	9	0.9209723435347411
75	48	0	1	8	0.7836971103721186
75	49	0	1	4	0.924807128281138
75	50	0	0	8	0.2646891411715521
75	70	0	1	7	0.9615604637847861
75	69	0	1	10	0.9768844974507661
75	68	0	0	8	0.34614748829360037
75	67	0	0	11	0.5091990322098608
75	66	0	1	9	0.9329009694615823
75	65	0	0	11	0.4106334723431301
75	64	0	1	7	0.9726386694524434
75	63	0	1	11	0.9388944309966557
75	62	0	0	8	0.635354317023397
75	61	0	0	11	0.6151749291606334
75	60	0	1	10	0.9687984087535408
75	59	0	1	6	0.9663287620720038
75	58	0	1	10	0.9666015732158768
75	57	0	0	6	0.7473000540756111
75	56	0	1	9	0.9111352041023416
75	55	0	1	10	0.9711206926260941
75	54	0	1	6	0.9865086354817818
75	124	0	0	18	0.6559970894091085
75	158	0	1	18	0.5692605902434877
75	125	0	1	19	0.7874440892056199
75	126	0	1	3	0.9313146447873812
75	127	0	0	13	0.8506705714146162
75	128	0	1	4	0.9557385075049012
75	129	0	1	20	0.8418568982996186
75	130	0	1	21	0.9602992609711358
75	131	0	0	22	0.5371215176241235
75	132	0	1	23	0.6243532764766939
75	182	0	0	27	0.10073631384120661
75	168	0	0	26	0.7747346713014364
75	214	0	1	31	0.8960991613687814
75	167	0	0	26	0.2884468430212717
75	215	0	0	31	0.8731881154378016
75	216	0	0	31	0.6616355499634459
75	217	0	0	31	0.22815166860766403
75	218	0	1	31	0.8974800270894199
75	219	0	0	31	0.6445938481626484
75	220	0	0	31	0.6563339481520892
75	221	0	1	31	0.8805123283846042
75	222	0	1	31	0.40866414686330865
75	223	0	0	31	0.2417242207532774
75	224	0	1	32	0.2110700663673524
75	225	0	0	32	0.11901392965169723
75	226	0	1	33	0.5625435724012259
75	227	0	0	33	0.5937213853339509
75	228	0	1	32	0.5663824439448357
75	229	0	0	32	0.7107415042201675
75	230	0	1	34	0.7381019210918545
75	231	0	0	32	0.5015455136259775
75	232	0	1	32	0.4922141707178187
75	233	0	1	34	0.6378911565492664
75	234	0	1	32	0.7629086864711986
75	235	0	0	35	0.3457684578101004
75	236	0	0	35	0.5950418122863962
75	237	0	1	32	0.8642698407411596
75	238	0	0	32	0.8427127270174672
75	241	0	1	34	0.5293145813748965
75	242	0	1	34	0.41533228176939047
75	243	0	1	32	0.8260119266704411
75	244	0	1	34	0.5631248840399452
75	245	0	1	32	0.7863043788374503
75	246	0	1	32	0.8699765605406405
75	247	0	1	35	0.5964719883085878
75	248	0	1	35	0.8685620902295722
75	249	0	0	32	0.8594662714820718
75	250	0	0	35	0.5128459980600356
75	252	0	1	32	0.6725922855149933
75	253	0	1	32	0.7707374251223247
75	255	0	0	35	0.5451829889368819
75	254	0	1	35	0.38643316547531303
75	256	0	0	36	0.5413805490899152
75	257	0	1	36	0.5711100240061144
75	258	0	0	32	0.7736462035381806
75	259	0	1	36	0.7872208812633257
75	261	0	1	32	0.844018976937144
75	262	0	0	35	0.6108493694740025
75	263	0	1	35	0.5527684714325681
75	264	0	0	37	0.49294788849186033
75	265	0	0	37	0.4924330165027597
75	266	0	1	32	0.8992430470925099
75	267	0	0	32	0.8848545039807346
75	268	0	1	32	0.9250008418254051
75	269	0	0	32	0.8335217800555792
75	270	0	1	35	0.8715496519262659
75	271	0	0	32	0.8366340195970527
75	272	0	1	35	0.6856780415999534
75	273	0	1	32	0.878194712368374
75	778	0	0	51	0.3792835961286677
75	779	0	1	51	0.6053736465587862
75	780	0	1	82	0.7522173291641947
75	781	0	1	82	0.9087641938594727
75	782	0	0	82	0.6847161236933854
75	783	0	1	82	0.8139708501610218
75	791	0	0	84	0.5488355555551897
75	997	0	0	84	0.6253385054612034
75	998	0	1	83	0.7186436300701703
75	999	0	0	89	0.33464485696150487
75	980	0	0	89	0.44638441006091784
75	1135	0	1	51	0.5953023006055407
75	1137	0	0	51	0.4537520264088906
75	1136	0	0	51	0.39621826362685675
75	1138	0	1	51	0.45641941253394686
75	1139	0	1	51	0.5655890228802131
75	1140	0	1	51	0.4607523440455538
75	1142	0	1	51	0.6704776027806023
75	1143	0	1	51	0.657117726686288
75	1141	0	1	51	0.6417671326792244
75	1146	0	1	51	0.7754662728701708
75	1145	0	0	51	0.6157334633230175
75	1144	0	1	51	0.7204334530156217
75	1149	0	1	4	0.454679366330674
75	1151	0	0	4	0.6739883174182641
75	1153	0	1	4	0.7471652873143452
75	1150	0	0	94	0.464309236817315
75	1152	0	1	94	0.257606297477847
75	1154	0	1	95	0.12894043043465833
75	1175	0	1	4	0.306887584166148
75	1176	0	1	95	0.281606211304202
75	1177	0	0	31	0.1341378448470021
75	1177	0	1	31	0.09694192231102237
75	1200	0	0	95	0.44260407567385474
75	1212	0	1	4	0.6169735528026429
75	1155	0	1	4	0.6567397083115917
75	1156	0	1	4	0.8096768148336175
75	1157	0	1	51	0.8725463246256013
75	1158	0	1	51	0.872598003213115
75	1159	0	1	51	0.8593496840504579
75	1160	0	0	95	0.855087768310917
75	1161	0	1	51	0.8726633893397134
75	1162	0	0	95	0.6871382067557226
75	1163	0	0	51	0.7991340405199882
75	1164	0	0	95	0.7277815933238092
75	1165	0	1	51	0.8808118177879763
75	508	0	0	10	0.34424444244952357
75	808	0	1	10	0.7192584310308371
75	810	0	1	10	0.3790900185488505
75	812	0	0	10	0.29732424351744474
75	510	0	0	10	0.22251984196553506
75	511	0	0	10	0.3888275070999542
75	512	0	0	10	0.296514724024724
75	573	0	0	66	0.6509151945954382
75	574	0	1	67	0.961339005733667
75	575	0	1	67	0.9583834686686808
75	576	0	1	67	0.953965896695384
75	577	0	1	67	0.919764505862932
75	578	0	1	67	0.9636988513769691
75	579	0	0	67	0.886096356699874
75	580	0	0	68	0.7432881628716195
75	956	0	1	10	0.3231387926893733
75	959	0	0	10	0.3508718407409382
75	960	0	0	10	0.2364102535057169
75	976	0	0	85	0.5516229276830467
75	977	0	0	86	0.10874946116754777
75	978	0	0	87	0.10456258670253035
75	979	0	1	88	0.6668659609614587
77	72	0	1	0	0.9845197685802951
77	73	0	1	0	0.9519043980539174
77	71	0	1	0	0.9083862905688099
77	74	0	1	0	0.9686159959839465
77	75	0	1	0	0.9904430262363265
77	740	0	1	0	0.9859868246923548
77	741	0	1	0	0.9899403420707216
77	742	0	0	0	0.9794463968355952
77	746	0	1	13	0.6630509500850652
77	747	0	1	0	0.4155417737226603
77	748	0	1	13	0.7331699364077902
77	749	0	1	13	0.9266205645043295
77	170	0	1	3	0.8440568195078689
77	171	0	0	3	0.7674348175227739
77	172	0	1	3	0.6477884184398547
77	173	0	1	3	0.9003579269298359
77	174	0	1	2	0.795080313249853
77	175	0	1	2	0.6537537288940288
77	176	0	1	2	0.9213278317731278
77	177	0	0	2	0.675893147984435
77	84	0	1	2	0.9053103853313904
77	753	0	1	2	0.9323903425147179
77	85	0	1	2	0.946924225144753
77	89	0	1	13	0.8681951671272369
77	90	0	1	14	0.9183227096467645
77	91	0	1	13	0.965515919115199
77	92	0	1	0	0.9466431108110466
77	93	0	1	14	0.7897091249679068
77	94	0	1	0	0.9368828222827833
77	95	0	1	2	0.9076873805729011
77	96	0	1	0	0.9426410139319683
77	97	0	1	2	0.7855844983402052
77	98	0	1	3	0.9619852893664365
77	99	0	1	14	0.849628224527125
77	100	0	1	3	0.9659986004504092
77	101	0	1	2	0.9532308425822285
77	102	0	1	14	0.9616874685740592
77	103	0	1	2	0.8239700862456243
77	36	0	1	8	0.4402804136660585
77	37	0	1	4	0.9246050509984285
77	38	0	1	7	0.8986376991665864
77	39	0	1	9	0.8653482039088476
77	40	0	1	8	0.8473377068791567
77	41	0	1	4	0.9295886140214717
77	42	0	1	7	0.90599353988678
77	43	0	1	9	0.8828863520259044
77	44	0	1	8	0.8287611352061328
77	45	0	1	4	0.8634341206787671
77	46	0	1	7	0.9408152032868412
77	47	0	1	9	0.9639746293957807
77	48	0	0	8	0.8692201955740173
77	49	0	1	4	0.9530677849053192
77	50	0	1	8	0.33381952107433427
77	51	0	1	4	0.9450884802034532
77	52	0	1	7	0.9627050629220635
77	53	0	1	9	0.9721760303764914
